branch_code,product,height_cm,liters,source_curve
GS2,Diesel,65,2280.0,carissa
GS2,Diesel,66,2329.0,carissa
GS2,Diesel,67,2378.0,carissa
GS2,Diesel,68,2427.0,carissa
GS2,Diesel,69,2476.0,carissa
GS2,Diesel,70,2526.0,carissa
GS2,Diesel,71,2576.0,carissa
GS2,Diesel,72,2626.0,carissa
GS2,Diesel,73,2676.0,carissa
GS2,Diesel,74,2726.0,carissa
GS2,Diesel,75,2777.0,carissa
GS2,Diesel,76,2827.0,carissa
GS2,Diesel,77,2878.0,carissa
GS2,Diesel,78,2929.0,carissa
GS2,Diesel,79,2980.0,carissa
GS2,Diesel,80,3032.0,carissa
GS2,Diesel,81,3083.0,carissa
GS2,Diesel,82,3134.0,carissa
GS2,Diesel,83,3186.0,carissa
GS2,Diesel,84,3238.0,carissa
GS2,Diesel,85,3290.0,carissa
GS2,Diesel,86,3342.0,carissa
GS2,Diesel,87,3394.0,carissa
GS2,Diesel,88,3446.0,carissa
GS2,Diesel,89,3498.0,carissa
GS2,Diesel,90,3551.0,carissa
GS2,Diesel,91,3603.0,carissa
GS2,Diesel,92,3656.0,carissa
GS2,Diesel,93,3708.0,carissa
GS2,Diesel,94,3761.0,carissa
GS2,Diesel,95,3814.0,carissa
GS2,Diesel,96,3867.0,carissa
GS2,Diesel,97,3920.0,carissa
GS2,Diesel,98,3973.0,carissa
GS2,Diesel,99,4026.0,carissa
GS2,Diesel,100,4079.0,carissa
GS2,Diesel,101,4132.0,carissa
GS2,Diesel,102,4185.0,carissa
GS2,Diesel,103,4238.0,carissa
GS2,Diesel,104,4291.0,carissa
GS2,Diesel,105,4345.0,carissa
GS2,Diesel,106,4398.0,carissa
GS2,Diesel,107,4451.0,carissa
GS2,Diesel,108,4504.0,carissa
GS2,Diesel,109,4558.0,carissa
GS2,Diesel,110,4611.0,carissa
GS2,Diesel,111,4664.0,carissa
GS2,Diesel,112,4717.0,carissa
GS2,Diesel,113,4771.0,carissa
GS2,Diesel,114,4824.0,carissa
GS2,Diesel,115,4877.0,carissa
GS2,Diesel,116,4930.0,carissa
GS2,Diesel,117,4983.0,carissa
GS2,Diesel,118,5036.0,carissa
GS2,Diesel,119,5090.0,carissa
GS2,Diesel,120,5143.0,carissa
GS2,Diesel,121,5196.0,carissa
GS2,Diesel,122,5248.0,carissa
GS2,Diesel,123,5301.0,carissa
GS2,Diesel,124,5354.0,carissa
GS2,Diesel,125,5407.0,carissa
GS2,Diesel,126,5460.0,carissa
GS2,Diesel,127,5512.0,carissa
GS2,Diesel,128,5565.0,carissa
GS2,Diesel,129,5617.0,carissa
GS2,Diesel,130,5670.0,carissa
GS2,Diesel,131,5722.0,carissa
GS2,Diesel,132,5774.0,carissa
GS2,Diesel,133,5826.0,carissa
GS2,Diesel,134,5878.0,carissa
GS2,Diesel,135,5930.0,carissa
GS2,Diesel,136,5981.0,carissa
GS2,Diesel,137,6033.0,carissa
GS2,Diesel,138,6085.0,carissa
GS2,Diesel,139,6136.0,carissa
GS2,Diesel,140,6187.0,carissa
GS2,Diesel,141,6238.0,carissa
GS2,Diesel,142,6289.0,carissa
GS2,Diesel,143,6340.0,carissa
GS2,Diesel,144,6390.0,carissa
GS2,Diesel,145,6441.0,carissa
GS2,Diesel,146,6491.0,carissa
GS2,Diesel,147,6541.0,carissa
GS2,Diesel,148,6591.0,carissa
GS2,Diesel,149,6641.0,carissa
GS2,Diesel,150,6690.0,carissa
GS2,Diesel,151,6739.0,carissa
GS2,Diesel,152,6789.0,carissa
GS2,Diesel,153,6838.0,carissa
GS2,Diesel,154,6886.0,carissa
GS2,Diesel,155,6935.0,carissa
GS2,Diesel,156,6983.0,carissa
GS2,Diesel,157,7031.0,carissa
GS2,Diesel,158,7079.0,carissa
GS2,Diesel,159,7126.0,carissa
GS2,Diesel,160,7174.0,carissa
GS2,Diesel,161,7221.0,carissa
GS2,Diesel,162,7267.0,carissa
GS2,Diesel,163,7314.0,carissa
GS2,Diesel,164,7360.0,carissa
GS2,Diesel,165,7406.0,carissa
GS2,Diesel,166,7452.0,carissa
GS2,Diesel,167,7497.0,carissa
GS2,Diesel,168,7542.0,carissa
GS2,Diesel,169,7587.0,carissa
GS2,Diesel,170,7631.0,carissa
GS2,Diesel,171,7676.0,carissa
GS2,Diesel,172,7719.0,carissa
GS2,Diesel,173,7763.0,carissa
GS2,Diesel,174,7806.0,carissa
GS2,Diesel,175,7849.0,carissa
GS2,Diesel,176,7891.0,carissa
GS2,Diesel,177,7933.0,carissa
GS2,Diesel,178,7975.0,carissa
GS2,Diesel,179,8016.0,carissa
GS2,Diesel,180,8057.0,carissa
GS2,Diesel,181,8097.0,carissa
GS2,Diesel,182,8137.0,carissa
GS2,Diesel,183,8176.0,carissa
GS2,Diesel,184,8215.0,carissa
GS2,Diesel,185,8254.0,carissa
GS2,Diesel,186,8292.0,carissa
GS2,Diesel,187,8330.0,carissa
GS2,Diesel,188,8367.0,carissa
GS2,Diesel,189,8404.0,carissa
GS2,Diesel,190,8440.0,carissa
GS2,Diesel,191,8476.0,carissa
GS2,Diesel,192,8511.0,carissa
GS2,Diesel,193,8545.0,carissa
GS2,Diesel,194,8579.0,carissa
GS2,Diesel,195,8612.0,carissa
GS2,Diesel,196,8645.0,carissa
GS2,Diesel,197,8677.0,carissa
GS2,Diesel,198,8708.0,carissa
GS2,Diesel,199,8739.0,carissa
GS2,Diesel,200,8769.0,carissa
GS2,Diesel,201,8798.0,carissa
GS2,Diesel,202,8827.0,carissa
GS2,Diesel,203,8855.0,carissa
GS2,Diesel,204,8882.0,carissa
GS2,Diesel,205,8908.0,carissa
GS2,Diesel,206,8933.0,carissa
GS2,Diesel,207,8957.0,carissa
GS2,Diesel,208,8981.0,carissa
GS2,Diesel,209,9003.0,carissa
GS2,Diesel,210,9024.0,carissa
GS2,Diesel,211,9044.0,carissa
GS2,Diesel,212,9063.0,carissa
GS2,Diesel,213,9080.0,carissa
GS2,Diesel,214,9096.0,carissa
GS2,Diesel,215,9110.0,carissa
GS2,Diesel,216,9123.0,carissa
GS2,Diesel,217,9133.0,carissa
GS2,Diesel,218,9140.0,carissa
GS2,Premium,0,0.0,carissa
GS2,Premium,1,5.0,carissa
GS2,Premium,2,14.0,carissa
GS2,Premium,3,25.0,carissa
GS2,Premium,4,38.0,carissa
GS2,Premium,5,53.0,carissa
GS2,Premium,6,70.0,carissa
GS2,Premium,7,88.0,carissa
GS2,Premium,8,108.0,carissa
GS2,Premium,9,128.0,carissa
GS2,Premium,10,150.0,carissa
GS2,Premium,11,173.0,carissa
GS2,Premium,12,196.0,carissa
GS2,Premium,13,221.0,carissa
GS2,Premium,14,247.0,carissa
GS2,Premium,15,273.0,carissa
GS2,Premium,16,301.0,carissa
GS2,Premium,17,329.0,carissa
GS2,Premium,18,358.0,carissa
GS2,Premium,19,387.0,carissa
GS2,Premium,20,418.0,carissa
GS2,Premium,21,449.0,carissa
GS2,Premium,22,481.0,carissa
GS2,Premium,23,513.0,carissa
GS2,Premium,24,546.0,carissa
GS2,Premium,25,580.0,carissa
GS2,Premium,26,614.0,carissa
GS2,Premium,27,649.0,carissa
GS2,Premium,28,684.0,carissa
GS2,Premium,29,720.0,carissa
GS2,Premium,30,756.0,carissa
GS2,Premium,31,793.0,carissa
GS2,Premium,32,831.0,carissa
GS2,Premium,33,868.0,carissa
GS2,Premium,34,907.0,carissa
GS2,Premium,35,946.0,carissa
GS2,Premium,36,985.0,carissa
GS2,Premium,37,1025.0,carissa
GS2,Premium,38,1065.0,carissa
GS2,Premium,39,1105.0,carissa
GS2,Premium,40,1146.0,carissa
GS2,Premium,41,1188.0,carissa
GS2,Premium,42,1230.0,carissa
GS2,Premium,43,1272.0,carissa
GS2,Premium,44,1314.0,carissa
GS2,Premium,45,1357.0,carissa
GS2,Premium,46,1401.0,carissa
GS2,Premium,47,1444.0,carissa
GS2,Premium,48,1488.0,carissa
GS2,Premium,49,1532.0,carissa
GS2,Premium,50,1577.0,carissa
GS2,Premium,51,1622.0,carissa
GS2,Premium,52,1667.0,carissa
GS2,Premium,53,1713.0,carissa
GS2,Premium,54,1758.0,carissa
GS2,Premium,55,1805.0,carissa
GS2,Premium,56,1851.0,carissa
GS2,Premium,57,1898.0,carissa
GS2,Premium,58,1944.0,carissa
GS2,Premium,59,1992.0,carissa
GS2,Premium,60,2039.0,carissa
GS2,Premium,61,2087.0,carissa
GS2,Premium,62,2135.0,carissa
GS2,Premium,63,2183.0,carissa
GS2,Premium,64,2231.0,carissa
GS2,Premium,65,2280.0,carissa
GS2,Premium,66,2329.0,carissa
GS2,Premium,67,2378.0,carissa
GS2,Premium,68,2427.0,carissa
GS2,Premium,69,2476.0,carissa
GS2,Premium,70,2526.0,carissa
GS2,Premium,71,2576.0,carissa
GS2,Premium,72,2626.0,carissa
GS2,Premium,73,2676.0,carissa
GS2,Premium,74,2726.0,carissa
GS2,Premium,75,2777.0,carissa
GS2,Premium,76,2827.0,carissa
GS2,Premium,77,2878.0,carissa
GS2,Premium,78,2929.0,carissa
GS2,Premium,79,2980.0,carissa
GS2,Premium,80,3032.0,carissa
GS2,Premium,81,3083.0,carissa
GS2,Premium,82,3134.0,carissa
GS2,Premium,83,3186.0,carissa
GS2,Premium,84,3238.0,carissa
GS2,Premium,85,3290.0,carissa
GS2,Premium,86,3342.0,carissa
GS2,Premium,87,3394.0,carissa
GS2,Premium,88,3446.0,carissa
GS2,Premium,89,3498.0,carissa
GS2,Premium,90,3551.0,carissa
GS2,Premium,91,3603.0,carissa
GS2,Premium,92,3656.0,carissa
GS2,Premium,93,3708.0,carissa
GS2,Premium,94,3761.0,carissa
GS2,Premium,95,3814.0,carissa
GS2,Premium,96,3867.0,carissa
GS2,Premium,97,3920.0,carissa
GS2,Premium,98,3973.0,carissa
GS2,Premium,99,4026.0,carissa
GS2,Premium,100,4079.0,carissa
GS2,Premium,101,4132.0,carissa
GS2,Premium,102,4185.0,carissa
GS2,Premium,103,4238.0,carissa
GS2,Premium,104,4291.0,carissa
GS2,Premium,105,4345.0,carissa
GS2,Premium,106,4398.0,carissa
GS2,Premium,107,4451.0,carissa
GS2,Premium,108,4504.0,carissa
GS2,Premium,109,4558.0,carissa
GS2,Premium,110,4611.0,carissa
GS2,Premium,111,4664.0,carissa
GS2,Premium,112,4717.0,carissa
GS2,Premium,113,4771.0,carissa
GS2,Premium,114,4824.0,carissa
GS2,Premium,115,4877.0,carissa
GS2,Premium,116,4930.0,carissa
GS2,Premium,117,4983.0,carissa
GS2,Premium,118,5036.0,carissa
GS2,Premium,119,5090.0,carissa
GS2,Premium,120,5143.0,carissa
GS2,Premium,121,5196.0,carissa
GS2,Premium,122,5248.0,carissa
GS2,Premium,123,5301.0,carissa
GS2,Premium,124,5354.0,carissa
GS2,Premium,125,5407.0,carissa
GS2,Premium,126,5460.0,carissa
GS2,Premium,127,5512.0,carissa
GS2,Premium,128,5565.0,carissa
GS2,Premium,129,5617.0,carissa
GS2,Premium,130,5670.0,carissa
GS2,Premium,131,5722.0,carissa
GS2,Premium,132,5774.0,carissa
GS2,Premium,133,5826.0,carissa
GS2,Premium,134,5878.0,carissa
GS2,Premium,135,5930.0,carissa
GS2,Premium,136,5981.0,carissa
GS2,Premium,137,6033.0,carissa
GS2,Premium,138,6085.0,carissa
GS2,Premium,139,6136.0,carissa
GS2,Premium,140,6187.0,carissa
GS2,Premium,141,6238.0,carissa
GS2,Premium,142,6289.0,carissa
GS2,Premium,143,6340.0,carissa
GS2,Premium,144,6390.0,carissa
GS2,Premium,145,6441.0,carissa
GS2,Premium,146,6491.0,carissa
GS2,Premium,147,6541.0,carissa
GS2,Premium,148,6591.0,carissa
GS2,Premium,149,6641.0,carissa
GS2,Premium,150,6690.0,carissa
GS2,Premium,151,6739.0,carissa
GS2,Premium,152,6789.0,carissa
GS2,Premium,153,6838.0,carissa
GS2,Premium,154,6886.0,carissa
GS2,Premium,155,6935.0,carissa
GS2,Premium,156,6983.0,carissa
GS2,Premium,157,7031.0,carissa
GS2,Premium,158,7079.0,carissa
GS2,Premium,159,7126.0,carissa
GS2,Premium,160,7174.0,carissa
GS2,Premium,161,7221.0,carissa
GS2,Premium,162,7267.0,carissa
GS2,Premium,163,7314.0,carissa
GS2,Premium,164,7360.0,carissa
GS2,Premium,165,7406.0,carissa
GS2,Premium,166,7452.0,carissa
GS2,Premium,167,7497.0,carissa
GS2,Premium,168,7542.0,carissa
GS2,Premium,169,7587.0,carissa
GS2,Premium,170,7631.0,carissa
GS2,Premium,171,7676.0,carissa
GS2,Premium,172,7719.0,carissa
GS2,Premium,173,7763.0,carissa
GS2,Premium,174,7806.0,carissa
GS2,Premium,175,7849.0,carissa
GS2,Premium,176,7891.0,carissa
GS2,Premium,177,7933.0,carissa
GS2,Premium,178,7975.0,carissa
GS2,Premium,179,8016.0,carissa
GS2,Premium,180,8057.0,carissa
GS2,Premium,181,8097.0,carissa
GS2,Premium,182,8137.0,carissa
GS2,Premium,183,8176.0,carissa
GS2,Premium,184,8215.0,carissa
GS2,Premium,185,8254.0,carissa
GS2,Premium,186,8292.0,carissa
GS2,Premium,187,8330.0,carissa
GS2,Premium,188,8367.0,carissa
GS2,Premium,189,8404.0,carissa
GS2,Premium,190,8440.0,carissa
GS2,Premium,191,8476.0,carissa
GS2,Premium,192,8511.0,carissa
GS2,Premium,193,8545.0,carissa
GS2,Premium,194,8579.0,carissa
GS2,Premium,195,8612.0,carissa
GS2,Premium,196,8645.0,carissa
GS2,Premium,197,8677.0,carissa
GS2,Premium,198,8708.0,carissa
GS2,Premium,199,8739.0,carissa
GS2,Premium,200,8769.0,carissa
GS2,Premium,201,8798.0,carissa
GS2,Premium,202,8827.0,carissa
GS2,Premium,203,8855.0,carissa
GS2,Premium,204,8882.0,carissa
GS2,Premium,205,8908.0,carissa
GS2,Premium,206,8933.0,carissa
GS2,Premium,207,8957.0,carissa
GS2,Premium,208,8981.0,carissa
GS2,Premium,209,9003.0,carissa
GS2,Premium,210,9024.0,carissa
GS2,Premium,211,9044.0,carissa
GS2,Premium,212,9063.0,carissa
GS2,Premium,213,9080.0,carissa
GS2,Premium,214,9096.0,carissa
GS2,Premium,215,9110.0,carissa
GS2,Premium,216,9123.0,carissa
GS2,Premium,217,9133.0,carissa
GS2,Premium,218,9140.0,carissa
GS2,Unleaded,0,0.0,carissa
GS2,Unleaded,1,5.0,carissa
GS2,Unleaded,2,14.0,carissa
GS2,Unleaded,3,25.0,carissa
GS2,Unleaded,4,38.0,carissa
GS2,Unleaded,5,53.0,carissa
GS2,Unleaded,6,70.0,carissa
GS2,Unleaded,7,88.0,carissa
GS2,Unleaded,8,108.0,carissa
GS2,Unleaded,9,128.0,carissa
GS2,Unleaded,10,150.0,carissa
GS2,Unleaded,11,173.0,carissa
GS2,Unleaded,12,196.0,carissa
GS2,Unleaded,13,221.0,carissa
GS2,Unleaded,14,247.0,carissa
GS2,Unleaded,15,273.0,carissa
GS2,Unleaded,16,301.0,carissa
GS2,Unleaded,17,329.0,carissa
GS2,Unleaded,18,358.0,carissa
GS2,Unleaded,19,387.0,carissa
GS2,Unleaded,20,418.0,carissa
GS2,Unleaded,21,449.0,carissa
GS2,Unleaded,22,481.0,carissa
GS2,Unleaded,23,513.0,carissa
GS2,Unleaded,24,546.0,carissa
GS2,Unleaded,25,580.0,carissa
GS2,Unleaded,26,614.0,carissa
GS2,Unleaded,27,649.0,carissa
GS2,Unleaded,28,684.0,carissa
GS2,Unleaded,29,720.0,carissa
GS2,Unleaded,30,756.0,carissa
GS2,Unleaded,31,793.0,carissa
GS2,Unleaded,32,831.0,carissa
GS2,Unleaded,33,868.0,carissa
GS2,Unleaded,34,907.0,carissa
GS2,Unleaded,35,946.0,carissa
GS2,Unleaded,36,985.0,carissa
GS2,Unleaded,37,1025.0,carissa
GS2,Unleaded,38,1065.0,carissa
GS2,Unleaded,39,1105.0,carissa
GS2,Unleaded,40,1146.0,carissa
GS2,Unleaded,41,1188.0,carissa
GS2,Unleaded,42,1230.0,carissa
GS2,Unleaded,43,1272.0,carissa
GS2,Unleaded,44,1314.0,carissa
GS2,Unleaded,45,1357.0,carissa
GS2,Unleaded,46,1401.0,carissa
GS2,Unleaded,47,1444.0,carissa
GS2,Unleaded,48,1488.0,carissa
GS2,Unleaded,49,1532.0,carissa
GS2,Unleaded,50,1577.0,carissa
GS2,Unleaded,51,1622.0,carissa
GS2,Unleaded,52,1667.0,carissa
GS2,Unleaded,53,1713.0,carissa
GS2,Unleaded,54,1758.0,carissa
GS2,Unleaded,55,1805.0,carissa
GS2,Unleaded,56,1851.0,carissa
GS2,Unleaded,57,1898.0,carissa
GS2,Unleaded,58,1944.0,carissa
GS2,Unleaded,59,1992.0,carissa
GS2,Unleaded,60,2039.0,carissa
GS2,Unleaded,61,2087.0,carissa
GS2,Unleaded,62,2135.0,carissa
GS2,Unleaded,63,2183.0,carissa
GS2,Unleaded,64,2231.0,carissa
GS2,Unleaded,65,2280.0,carissa
GS2,Unleaded,66,2329.0,carissa
GS2,Unleaded,67,2378.0,carissa
GS2,Unleaded,68,2427.0,carissa
GS2,Unleaded,69,2476.0,carissa
GS2,Unleaded,70,2526.0,carissa
GS2,Unleaded,71,2576.0,carissa
GS2,Unleaded,72,2626.0,carissa
GS2,Unleaded,73,2676.0,carissa
GS2,Unleaded,74,2726.0,carissa
GS2,Unleaded,75,2777.0,carissa
GS2,Unleaded,76,2827.0,carissa
GS2,Unleaded,77,2878.0,carissa
GS2,Unleaded,78,2929.0,carissa
GS2,Unleaded,79,2980.0,carissa
GS2,Unleaded,80,3032.0,carissa
GS2,Unleaded,81,3083.0,carissa
GS2,Unleaded,82,3134.0,carissa
GS2,Unleaded,83,3186.0,carissa
GS2,Unleaded,84,3238.0,carissa
GS2,Unleaded,85,3290.0,carissa
GS2,Unleaded,86,3342.0,carissa
GS2,Unleaded,87,3394.0,carissa
GS2,Unleaded,88,3446.0,carissa
GS2,Unleaded,89,3498.0,carissa
GS2,Unleaded,90,3551.0,carissa
GS2,Unleaded,91,3603.0,carissa
GS2,Unleaded,92,3656.0,carissa
GS2,Unleaded,93,3708.0,carissa
GS2,Unleaded,94,3761.0,carissa
GS2,Unleaded,95,3814.0,carissa
GS2,Unleaded,96,3867.0,carissa
GS2,Unleaded,97,3920.0,carissa
GS2,Unleaded,98,3973.0,carissa
GS2,Unleaded,99,4026.0,carissa
GS2,Unleaded,100,4079.0,carissa
GS2,Unleaded,101,4132.0,carissa
GS2,Unleaded,102,4185.0,carissa
GS2,Unleaded,103,4238.0,carissa
GS2,Unleaded,104,4291.0,carissa
GS2,Unleaded,105,4345.0,carissa
GS2,Unleaded,106,4398.0,carissa
GS2,Unleaded,107,4451.0,carissa
GS2,Unleaded,108,4504.0,carissa
GS2,Unleaded,109,4558.0,carissa
GS2,Unleaded,110,4611.0,carissa
GS2,Unleaded,111,4664.0,carissa
GS2,Unleaded,112,4717.0,carissa
GS2,Unleaded,113,4771.0,carissa
GS2,Unleaded,114,4824.0,carissa
GS2,Unleaded,115,4877.0,carissa
GS2,Unleaded,116,4930.0,carissa
GS2,Unleaded,117,4983.0,carissa
GS2,Unleaded,118,5036.0,carissa
GS2,Unleaded,119,5090.0,carissa
GS2,Unleaded,120,5143.0,carissa
GS2,Unleaded,121,5196.0,carissa
GS2,Unleaded,122,5248.0,carissa
GS2,Unleaded,123,5301.0,carissa
GS2,Unleaded,124,5354.0,carissa
GS2,Unleaded,125,5407.0,carissa
GS2,Unleaded,126,5460.0,carissa
GS2,Unleaded,127,5512.0,carissa
GS2,Unleaded,128,5565.0,carissa
GS2,Unleaded,129,5617.0,carissa
GS2,Unleaded,130,5670.0,carissa
GS2,Unleaded,131,5722.0,carissa
GS2,Unleaded,132,5774.0,carissa
GS2,Unleaded,133,5826.0,carissa
GS2,Unleaded,134,5878.0,carissa
GS2,Unleaded,135,5930.0,carissa
GS2,Unleaded,136,5981.0,carissa
GS2,Unleaded,137,6033.0,carissa
GS2,Unleaded,138,6085.0,carissa
GS2,Unleaded,139,6136.0,carissa
GS2,Unleaded,140,6187.0,carissa
GS2,Unleaded,141,6238.0,carissa
GS2,Unleaded,142,6289.0,carissa
GS2,Unleaded,143,6340.0,carissa
GS2,Unleaded,144,6390.0,carissa
GS2,Unleaded,145,6441.0,carissa
GS2,Unleaded,146,6491.0,carissa
GS2,Unleaded,147,6541.0,carissa
GS2,Unleaded,148,6591.0,carissa
GS2,Unleaded,149,6641.0,carissa
GS2,Unleaded,150,6690.0,carissa
GS2,Unleaded,151,6739.0,carissa
GS2,Unleaded,152,6789.0,carissa
GS2,Unleaded,153,6838.0,carissa
GS2,Unleaded,154,6886.0,carissa
GS2,Unleaded,155,6935.0,carissa
GS2,Unleaded,156,6983.0,carissa
GS2,Unleaded,157,7031.0,carissa
GS2,Unleaded,158,7079.0,carissa
GS2,Unleaded,159,7126.0,carissa
GS2,Unleaded,160,7174.0,carissa
GS2,Unleaded,161,7221.0,carissa
GS2,Unleaded,162,7267.0,carissa
GS2,Unleaded,163,7314.0,carissa
GS2,Unleaded,164,7360.0,carissa
GS2,Unleaded,165,7406.0,carissa
GS2,Unleaded,166,7452.0,carissa
GS2,Unleaded,167,7497.0,carissa
GS2,Unleaded,168,7542.0,carissa
GS2,Unleaded,169,7587.0,carissa
GS2,Unleaded,170,7631.0,carissa
GS2,Unleaded,171,7676.0,carissa
GS2,Unleaded,172,7719.0,carissa
GS2,Unleaded,173,7763.0,carissa
GS2,Unleaded,174,7806.0,carissa
GS2,Unleaded,175,7849.0,carissa
GS2,Unleaded,176,7891.0,carissa
GS2,Unleaded,177,7933.0,carissa
GS2,Unleaded,178,7975.0,carissa
GS2,Unleaded,179,8016.0,carissa
GS2,Unleaded,180,8057.0,carissa
GS2,Unleaded,181,8097.0,carissa
GS2,Unleaded,182,8137.0,carissa
GS2,Unleaded,183,8176.0,carissa
GS2,Unleaded,184,8215.0,carissa
GS2,Unleaded,185,8254.0,carissa
GS2,Unleaded,186,8292.0,carissa
GS2,Unleaded,187,8330.0,carissa
GS2,Unleaded,188,8367.0,carissa
GS2,Unleaded,189,8404.0,carissa
GS2,Unleaded,190,8440.0,carissa
GS2,Unleaded,191,8476.0,carissa
GS2,Unleaded,192,8511.0,carissa
GS2,Unleaded,193,8545.0,carissa
GS2,Unleaded,194,8579.0,carissa
GS2,Unleaded,195,8612.0,carissa
GS2,Unleaded,196,8645.0,carissa
GS2,Unleaded,197,8677.0,carissa
GS2,Unleaded,198,8708.0,carissa
GS2,Unleaded,199,8739.0,carissa
GS2,Unleaded,200,8769.0,carissa
GS2,Unleaded,201,8798.0,carissa
GS2,Unleaded,202,8827.0,carissa
GS2,Unleaded,203,8855.0,carissa
GS2,Unleaded,204,8882.0,carissa
GS2,Unleaded,205,8908.0,carissa
GS2,Unleaded,206,8933.0,carissa
GS2,Unleaded,207,8957.0,carissa
GS2,Unleaded,208,8981.0,carissa
GS2,Unleaded,209,9003.0,carissa
GS2,Unleaded,210,9024.0,carissa
GS2,Unleaded,211,9044.0,carissa
GS2,Unleaded,212,9063.0,carissa
GS2,Unleaded,213,9080.0,carissa
GS2,Unleaded,214,9096.0,carissa
GS2,Unleaded,215,9110.0,carissa
GS2,Unleaded,216,9123.0,carissa
GS2,Unleaded,217,9133.0,carissa
GS2,Unleaded,218,9140.0,carissa
GS3,Diesel,0,0.0,gentri
GS3,Diesel,1,4.0,gentri
GS3,Diesel,2,12.0,gentri
GS3,Diesel,3,23.0,gentri
GS3,Diesel,4,35.0,gentri
GS3,Diesel,5,49.0,gentri
GS3,Diesel,6,64.0,gentri
GS3,Diesel,7,80.0,gentri
GS3,Diesel,8,98.0,gentri
GS3,Diesel,9,116.0,gentri
GS3,Diesel,10,136.0,gentri
GS3,Diesel,11,157.0,gentri
GS3,Diesel,12,178.0,gentri
GS3,Diesel,13,201.0,gentri
GS3,Diesel,14,224.0,gentri
GS3,Diesel,15,248.0,gentri
GS3,Diesel,16,273.0,gentri
GS3,Diesel,17,298.0,gentri
GS3,Diesel,18,324.0,gentri
GS3,Diesel,19,351.0,gentri
GS3,Diesel,20,378.0,gentri
GS3,Diesel,21,406.0,gentri
GS3,Diesel,22,435.0,gentri
GS3,Diesel,23,464.0,gentri
GS3,Diesel,24,494.0,gentri
GS3,Diesel,25,524.0,gentri
GS3,Diesel,26,555.0,gentri
GS3,Diesel,27,586.0,gentri
GS3,Diesel,28,618.0,gentri
GS3,Diesel,29,650.0,gentri
GS3,Diesel,30,683.0,gentri
GS3,Diesel,31,716.0,gentri
GS3,Diesel,32,749.0,gentri
GS3,Diesel,33,783.0,gentri
GS3,Diesel,34,818.0,gentri
GS3,Diesel,35,852.0,gentri
GS3,Diesel,36,887.0,gentri
GS3,Diesel,37,923.0,gentri
GS3,Diesel,38,959.0,gentri
GS3,Diesel,39,995.0,gentri
GS3,Diesel,40,1031.0,gentri
GS3,Diesel,41,1068.0,gentri
GS3,Diesel,42,1105.0,gentri
GS3,Diesel,43,1143.0,gentri
GS3,Diesel,44,1181.0,gentri
GS3,Diesel,45,1219.0,gentri
GS3,Diesel,46,1257.0,gentri
GS3,Diesel,47,1296.0,gentri
